1358062200,4.68,70588
1358064000,4.685,68526
1358065800,4.69,66923
1358067600,4.6,66033
1358069400,4.51,64365
1358071200,4.28,63426
1358073000,4.05,62799
1358074800,3.79,62842
1358076600,3.53,63327
1358078400,3.255,65036
1358080200,2.98,68358
1358082000,2.785,70770
1358083800,2.59,72465
1358085600,2.465,72711
1358087400,2.34,72441
1358089200,2.225,71221
1358091000,2.11,69566
1358092800,1.99,68280
1358094600,1.87,67134
1358096400,1.75,67640
1358098200,1.63,70488
1358100000,1.545,69341
1358101800,1.46,69414
1358103600,1.38,67983
1358105400,1.3,65653
1358107200,1.22,65677
1358109000,1.14,65441
1358110800,1.065,65404
1358112600,0.99,63658
1358114400,0.89,62602
1358116200,0.79,61631
1358118000,0.67,61824
1358119800,0.55,62475
1358121600,0.445,64907
1358123400,0.34,67056
1358125200,0.26,71158
1358127000,0.18,75042
1358128800,0.185,78533
1358130600,0.19,80735
1358132400,0.32,81301
1358134200,0.45,81289
1358136000,0.75,81607
1358137800,1.05,81665
1358139600,1.41,81672
1358141400,1.77,81771
1358143200,2.11,82206
1358145000,2.45,82490
1358146800,2.645,81812
1358148600,2.84,82123
1358150400,2.915,81318
1358152200,2.99,81206
1358154000,2.9,81027
1358155800,2.81,79604
1358157600,2.545,78899
1358159400,2.28,78693
1358161200,1.975,78780
1358163000,1.67,79317
1358164800,1.4,80988
1358166600,1.13,83974
1358168400,1.03,85538
1358170200,0.93,87328
1358172000,0.945,86112
1358173800,0.96,83829
1358175600,0.9,81676
1358177400,0.84,79388
1358179200,0.78,77001
1358181000,0.72,75179
1358182800,0.66,75585
1358184600,0.6,77776
1358186400,0.525,76385
1358188200,0.45,76172
1358190000,0.46,74149
1358191800,0.47,71358
1358193600,0.44,71331
1358195400,0.41,71098
1358197200,0.38,70688
1358199000,0.35,68669
1358200800,0.32,67655
1358202600,0.29,66641
1358204400,0.245,66568
1358206200,0.2,66871
1358208000,0.16,68948
1358209800,0.12,70831
1358211600,0.12,74562
1358213400,0.12,78145
1358215200,0.205,81223
1358217000,0.29,83089
1358218800,0.5,83401
1358220600,0.71,83164
1358222400,1.075,83586
1358224200,1.44,83757
1358226000,1.86,83916
1358227800,2.28,83966
1358229600,2.635,84186
1358231400,2.99,84453
1358233200,3.175,83474
1358235000,3.36,83825
1358236800,3.375,82763
1358238600,3.39,82196
1358240400,3.26,81875
1358242200,3.13,80213
1358244000,2.88,79503
1358245800,2.63,78941
1358247600,2.345,78829
1358249400,2.06,79145
1358251200,1.82,80548
1358253000,1.58,84274
1358254800,1.45,86119
1358256600,1.32,87732
1358258400,1.25,86515
1358260200,1.18,84445
1358262000,1.11,81909
1358263800,1.04,79832
1358265600,0.925,77446
1358267400,0.81,75619
1358269200,0.68,75950
1358271000,0.55,78387
1358272800,0.675,76942
1358274600,0.8,76373
1358276400,0.63,74730
1358278200,0.46,71810
1358280000,0.325,72043
1358281800,0.19,71753
1358283600,0.05,71581
1358285400,-0.09,69713
1358287200,-0.265,68576
1358289000,-0.44,67719
1358290800,-0.59,67772
1358292600,-0.74,68118
1358294400,-0.85,70262
1358296200,-0.96,72246
1358298000,-0.995,75809
1358299800,-1.03,78580
1358301600,-0.94,80867
1358303400,-0.85,82821
1358305200,-0.675,83902
1358307000,-0.5,84217
1358308800,-0.2,84780
1358310600,0.1,85001
1358312400,0.425,85075
1358314200,0.75,84806
1358316000,1.03,85104
1358317800,1.31,85274
1358319600,1.49,84220
1358321400,1.67,84259
1358323200,1.7,82926
1358325000,1.73,82311
1358326800,1.565,82178
1358328600,1.4,80509
1358330400,1.055,79761
1358332200,0.71,79496
1358334000,0.285,79505
1358335800,-0.14,79969
1358337600,-0.495,81578
1358339400,-0.85,85377
1358341200,-1.055,88017
1358343000,-1.26,89607
1358344800,-1.365,88639
1358346600,-1.47,86320
1358348400,-1.55,84112
1358350200,-1.63,82157
1358352000,-1.77,79909
1358353800,-1.91,78245
1358355600,-2.075,78480
1358357400,-2.24,81136
1358359200,-2.385,79811
1358361000,-2.53,79948
1358362800,-2.63,78389
1358364600,-2.73,75941
1358366400,-2.81,77813
1358368200,-2.89,77499
1358370000,-2.965,77398
1358371800,-3.04,75452
1358373600,-3.165,74358
1358375400,-3.29,73189
1358377200,-3.42,73256
1358379000,-3.55,73475
1358380800,-3.63,75519
1358382600,-3.71,77735
1358384400,-3.72,81328
1358386200,-3.73,84405
1358388000,-3.6,87377
1358389800,-3.47,89232
1358391600,-3.15,89494
1358393400,-2.83,89327
1358395200,-2.33,89549
1358397000,-1.83,89721
1358398800,-1.27,89401
1358400600,-0.71,88879
1358402400,-0.26,88776
1358404200,0.19,88706
1358406000,0.38,87527
1358407800,0.57,87636
1358409600,0.54,86193
1358411400,0.51,85524
1358413200,0.33,84768
1358415000,0.15,83126
1358416800,-0.09,82329
1358418600,-0.33,82148
1358420400,-0.58,82096
1358422200,-0.83,82704
1358424000,-1.035,84539
1358425800,-1.24,88375
1358427600,-1.355,90836
1358429400,-1.47,92629
1358431200,-1.545,91587
1358433000,-1.62,89589
1358434800,-1.72,87015
1358436600,-1.82,85029
1358438400,-1.905,82813
1358440200,-1.99,81173
1358442000,-2.06,81480
1358443800,-2.13,83995
1358445600,-2.185,82643
1358447400,-2.24,82453
1358449200,-2.395,80839
1358451000,-2.55,78175
1358452800,-2.565,80132
1358454600,-2.58,79902
1358456400,-2.59,79353
1358458200,-2.6,77429
1358460000,-2.6,76312
1358461800,-2.6,75211
1358463600,-2.655,75093
1358465400,-2.71,75220
1358467200,-2.72,76886
1358469000,-2.73,78711
1358470800,-2.675,82182
1358472600,-2.62,85417
1358474400,-2.46,88585
1358476200,-2.3,90236
1358478000,-2.005,90769
1358479800,-1.71,90861
1358481600,-1.265,91288
1358483400,-0.82,91472
1358485200,-0.335,91606
1358487000,0.15,91528
1358488800,0.56,91921
1358490600,0.97,92187
1358492400,1.205,91499
1358494200,1.44,91681
1358496000,1.505,90330
1358497800,1.57,89490
1358499600,1.515,88756
1358501400,1.46,87137
1358503200,1.325,86073
1358505000,1.19,85354
1358506800,1.035,84908
1358508600,0.88,85049
1358510400,0.77,86500
1358512200,0.66,89315
1358514000,0.635,90742
1358515800,0.61,91557
1358517600,0.635,90189
1358519400,0.66,87840
1358521200,0.685,85318
1358523000,0.71,82889
1358524800,0.69,80897
1358526600,0.67,79135
1358528400,0.635,79670
1358530200,0.6,82126
1358532000,0.25,80821
1358533800,-0.1,80421
1358535600,0.02,78383
1358537400,0.14,75452
1358539200,0.225,75996
1358541000,0.31,75482
1358542800,0.34,74690
1358544600,0.37,72407
1358546400,0.375,70916
1358548200,0.38,69689
1358550000,0.38,68778
1358551800,0.38,68314
1358553600,0.425,68952
1358555400,0.47,69260
1358557200,0.605,70302
1358559000,0.74,71115
1358560800,0.96,72434
1358562600,1.18,74009
1358564400,1.465,75048
1358566200,1.75,76478
1358568000,2.07,78024
1358569800,2.39,79332
1358571600,2.705,79968
1358573400,3.02,80252
1358575200,3.265,80654
1358577000,3.51,81546
1358578800,3.68,82208
1358580600,3.85,82866
1358582400,3.91,81077
1358584200,3.97,79713
1358586000,3.975,79151
1358587800,3.98,77385
1358589600,3.995,76719
1358591400,4.01,75988
1358593200,4.0,75767
1358595000,3.99,75957
1358596800,3.96,77005
1358598600,3.93,79787
1358600400,3.89,81348
1358602200,3.85,82393
1358604000,3.79,81519
1358605800,3.73,79975
1358607600,3.68,77896
1358609400,3.63,76131
1358611200,3.61,74569
1358613000,3.59,73560
1358614800,3.555,74356
1358616600,3.52,77248
1358618400,3.455,76458
1358620200,3.39,76574
1358622000,3.255,74845
1358623800,3.12,72535
1358625600,2.98,72334
1358627400,2.84,71385
1358629200,2.695,71120
1358631000,2.55,68818
1358632800,2.45,67313
1358634600,2.35,65858
1358636400,2.265,65100
1358638200,2.18,64571
1358640000,2.06,64899
1358641800,1.94,64975
1358643600,1.8,65522
1358645400,1.66,65873
1358647200,1.545,66517
1358649000,1.43,67337
1358650800,1.44,68209
1358652600,1.45,69400
1358654400,1.62,71169
1358656200,1.79,72635
1358658000,2.055,74047
1358659800,2.32,75068
1358661600,2.595,75862
1358663400,2.87,76783
1358665200,3.05,77652
1358667000,3.23,78262
1358668800,3.29,76046
1358670600,3.35,74398
1358672400,3.28,73220
1358674200,3.21,71599
1358676000,2.985,70617
1358677800,2.76,70196
1358679600,2.475,70108
1358681400,2.19,70422
1358683200,1.95,71612
1358685000,1.71,74937
1358686800,1.58,77988
1358688600,1.45,79675
1358690400,1.395,79979
1358692200,1.34,79262
1358694000,1.285,77767
1358695800,1.23,76453
1358697600,1.175,74574
1358699400,1.12,73307
1358701200,1.06,73573
1358703000,1.0,76552
1358704800,0.945,75363
1358706600,0.89,75130
1358708400,0.83,73785
1358710200,0.77,71295
1358712000,0.695,71320
1358713800,0.62,71085
1358715600,0.55,70944
1358717400,0.48,68984
1358719200,0.43,67823
1358721000,0.38,66699
1358722800,0.325,66631
1358724600,0.27,66935
1358726400,0.255,69136
1358728200,0.24,71093
1358730000,0.275,74533
1358731800,0.31,77417
1358733600,0.44,80257
1358735400,0.57,82047
1358737200,0.825,82322
1358739000,1.08,82674
1358740800,1.485,83053
1358742600,1.89,83437
1358744400,2.34,83397
1358746200,2.79,83367
1358748000,3.165,83681
1358749800,3.54,83897
1358751600,3.74,83378
1358753400,3.94,83773
1358755200,3.97,82852
1358757000,4.0,82561
1358758800,3.895,82230
1358760600,3.79,80627
1358762400,3.585,79785
1358764200,3.38,79342
1358766000,3.14,79003
1358767800,2.9,79360
1358769600,2.685,80342
1358771400,2.47,83468
1358773200,2.34,85850
1358775000,2.21,87724
1358776800,2.135,86463
1358778600,2.06,84188
1358780400,1.985,81600
1358782200,1.91,79413
1358784000,1.81,76943
1358785800,1.71,75190
1358787600,1.61,75398
1358789400,1.51,77605
1358791200,1.88,76342
1358793000,2.25,76236
1358794800,2.14,74650
1358796600,2.03,71986
1358798400,1.9,73192
1358800200,1.77,72637
1358802000,1.65,72436
1358803800,1.53,70376
1358805600,1.42,69090
1358807400,1.31,68165
1358809200,1.24,67932
1358811000,1.17,68240
1358812800,1.14,70228
1358814600,1.11,71996
1358816400,1.155,76064
1358818200,1.2,79496
1358820000,1.34,82743
1358821800,1.48,84210
1358823600,1.77,84373
1358825400,2.06,84627
1358827200,2.535,84610
1358829000,3.01,84615
1358830800,3.555,84303
1358832600,4.1,83885
1358834400,4.565,84247
1358836200,5.03,84343
1358838000,5.285,83541
1358839800,5.54,83610
1358841600,5.6,82445
1358843400,5.66,82002
1358845200,5.5,81391
1358847000,5.34,80084
1358848800,4.995,79197
1358850600,4.65,78636
1358852400,4.25,78346
1358854200,3.85,78756
1358856000,3.49,79872
1358857800,3.13,83088
1358859600,2.905,85682
1358861400,2.68,87316
1358863200,2.58,86012
1358865000,2.48,83937
1358866800,2.41,81318
1358868600,2.34,78948
1358870400,2.25,76576
1358872200,2.16,75002
1358874000,2.06,75147
1358875800,1.96,77472
1358877600,1.885,76279
1358879400,1.81,76116
1358881200,1.735,74345
1358883000,1.66,71784
1358884800,1.615,71865
1358886600,1.57,71699
1358888400,1.53,71328
1358890200,1.49,69478
1358892000,1.42,68234
1358893800,1.35,67081
1358895600,1.265,67203
1358897400,1.18,67275
1358899200,1.15,69421
1358901000,1.12,71145
1358902800,1.16,74817
1358904600,1.2,77502
1358906400,1.345,80108
1358908200,1.49,81852
1358910000,1.74,82915
1358911800,1.99,83243
1358913600,2.36,83643
1358915400,2.73,83870
1358917200,3.155,83953
1358919000,3.58,84023
1358920800,3.96,84395
1358922600,4.34,84638
1358924400,4.57,83988
1358926200,4.8,84105
1358928000,4.875,83036
1358929800,4.95,82527
1358931600,4.81,81928
1358933400,4.67,80462
1358935200,4.35,79596
1358937000,4.03,79063
1358938800,3.6,78710
1358940600,3.17,78772
1358942400,2.785,79641
1358944200,2.4,82548
1358946000,2.11,85202
1358947800,1.82,86620
1358949600,1.645,85503
1358951400,1.47,83097
1358953200,1.275,80665
1358955000,1.08,78423
1358956800,0.905,76088
1358958600,0.73,74356
1358960400,0.565,74548
1358962200,0.4,76965
1358964000,0.23,75794
1358965800,0.06,75689
1358967600,-0.145,73975
1358969400,-0.35,71682
1358971200,-0.515,72542
1358973000,-0.68,72189
1358974800,-0.85,72068
1358976600,-1.02,70106
1358978400,-1.18,68997
1358980200,-1.34,67692
1358982000,-1.455,67556
1358983800,-1.57,67935
1358985600,-1.64,69767
1358987400,-1.71,71683
1358989200,-1.74,75560
1358991000,-1.77,78465
1358992800,-1.715,81117
1358994600,-1.66,82729
1358996400,-1.475,82802
1358998200,-1.29,82612
1359000000,-0.935,82839
1359001800,-0.58,82894
1359003600,-0.165,83065
1359005400,0.25,83042
1359007200,0.59,83456
1359009000,0.93,83792
1359010800,1.095,82635
1359012600,1.26,83078
1359014400,1.255,81989
1359016200,1.25,81422
1359018000,1.095,81230
1359019800,0.94,79616
1359021600,0.66,78831
1359023400,0.38,78516
1359025200,0.05,78455
1359027000,-0.28,78841
1359028800,-0.57,80031
1359030600,-0.86,83369
1359032400,-1.055,85895
1359034200,-1.25,87850
1359036000,-1.395,86891
1359037800,-1.54,84653
1359039600,-1.665,82289
1359041400,-1.79,80307
1359043200,-1.95,78032
1359045000,-2.11,76273
1359046800,-2.265,76658
1359048600,-2.42,79323
1359050400,-1.38,78110
1359052200,-0.34,77950
1359054000,-0.53,76632
1359055800,-0.72,74235
